year,index_value,index
2001,97.8,office_index
2001,98.6,office_index
2001,97.7,office_index
2001,98.7,office_index
2001,99.3,office_index
2001,99.1,office_index
2001,98.5,office_index
2001,97.6,office_index
2001,98.6,office_index
2001,100.3,office_index
2001,100,office_index
2001,98.5,office_index
2001,98,office_index
2001,98.3,office_index
2001,99,office_index
2001,97.9,office_index
2001,98.2,office_index
2001,98.2,office_index
2001,98.4,office_index
2001,97.3,office_index
2001,99.1,office_index
2001,98.8,office_index
2001,97.9,office_index
2001,99,office_index
2001,99.7,office_index
2001,99.7,office_index
2001,98.7,office_index
2001,98.4,office_index
2001,98.6,office_index
2001,99.8,office_index
2001,99.4,office_index
2001,98.8,office_index
2001,98.2,office_index
2001,98.6,office_index
2001,98.8,office_index
2001,101.6,office_index
2001,98.6,office_index
2001,98.3,office_index
2001,98.3,office_index
2001,99.3,office_index
2001,100.1,office_index
2001,99.1,office_index
2001,98.2,office_index
2001,98.5,office_index
2001,99,office_index
2001,99.7,office_index
2001,97.7,office_index
2001,97.5,office_index
2001,98.2,office_index
2001,96.4,office_index
2001,97.9,office_index
2001,97.8,office_index
2001,97.8,office_index
2001,98.5,office_index
2001,96.2,office_index
2001,97.9,office_index
2001,98.2,office_index
2001,98.2,office_index
2001,98.7,office_index
2001,95.9,office_index
2001,97,office_index
2001,98.4,office_index
2001,98.2,office_index
2001,98.7,office_index
2001,97.5,office_index
2001,98.1,office_index
2001,98,office_index
2001,98.1,office_index
2001,98.4,office_index
2001,96.5,office_index
2001,97.9,office_index
2001,98.1,office_index
2001,98,office_index
2001,98.7,office_index
2001,96.3,office_index
2001,97.8,office_index
2001,97.7,office_index
2001,97.9,office_index
2001,98.4,office_index
2001,94.4,office_index
2001,98,office_index
2001,98,office_index
2001,98,office_index
2001,98.8,office_index
2001,96.1,office_index
2001,99.4,office_index
2001,98.4,office_index
2001,98.1,office_index
2001,98.8,office_index
2001,95.9,office_index
2001,98.7,office_index
2001,98.7,office_index
2001,98.2,office_index
2001,99,office_index
2001,97.5,office_index
2001,100.3,office_index
2001,98.3,office_index
2001,98.1,office_index
2001,98.6,office_index
2001,96.4,office_index
2001,99.3,office_index
2001,98.1,office_index
2001,98.1,office_index
2001,98.8,office_index
2001,96.4,office_index
2001,98.4,office_index
2001,97.8,office_index
2001,98.1,office_index
2001,98.5,office_index
2001,94.3,office_index
2001,98.8,office_index
2001,99.2,office_index
2001,99.2,office_index
2001,99.4,office_index
2001,98.7,office_index
2001,98.7,office_index
2001,99.2,office_index
2001,98.8,office_index
2001,99.4,office_index
2001,98.7,office_index
2001,99.1,office_index
2001,99.3,office_index
2001,99,office_index
2001,99.4,office_index
2001,98.8,office_index
2001,100.4,office_index
2001,99.1,office_index
2001,98.4,office_index
2001,99.4,office_index
2001,99.6,office_index
2001,99.7,office_index
2001,99.1,office_index
2001,98.7,office_index
2001,99.2,office_index
2001,98.6,office_index
2001,99.7,office_index
2001,98.7,office_index
2001,99.3,office_index
2001,98.9,office_index
2001,96.3,office_index
2001,99.2,office_index
2001,98.7,office_index
2001,98.4,office_index
2001,98.5,office_index
2001,98.3,office_index
2001,98.6,office_index
2001,98.2,office_index
2001,98.6,office_index
2001,99.6,office_index
2001,99.3,office_index
2001,96.7,office_index
2001,98.7,office_index
2001,98.7,office_index
2001,99.2,office_index
2001,99.3,office_index
2001,95,office_index
2001,98.2,office_index
2001,98.6,office_index
2001,99.3,office_index
2001,99,office_index
2001,96.5,office_index
2001,98.2,office_index
2001,98.8,office_index
2001,98.8,office_index
2001,99.1,office_index
2001,96.7,office_index
2001,99.8,office_index
2001,98.6,office_index
2001,99.1,office_index
2001,99.1,office_index
2001,97.1,office_index
2001,98.9,office_index
2001,98.1,office_index
2001,99.5,office_index
2001,98.9,office_index
2001,93.2,office_index
2001,99.1,office_index
2001,99.1,office_index
2001,99.1,office_index
2001,99,office_index
2001,99.4,office_index
2001,98.1,office_index
2001,99.1,office_index
2001,99.1,office_index
2001,99,office_index
2001,99.8,office_index
2001,98.5,office_index
2001,98.8,office_index
2001,99.1,office_index
2001,98.7,office_index
2001,99.4,office_index
2001,97.9,office_index
2001,98.8,office_index
2001,99.1,office_index
2001,98.5,office_index
2001,98.8,office_index
2001,99.5,office_index
2001,98.8,office_index
2001,99.1,office_index
2001,98.8,office_index
2001,98.6,office_index
2001,98.9,office_index
2001,98.7,office_index
2001,99.3,office_index
2001,98.8,office_index
2001,97.8,office_index
2001,98.8,office_index
2001,98.6,office_index
2001,98.1,office_index
2001,98.2,office_index
2001,99.9,office_index
2001,98.8,office_index
2001,97.9,office_index
2001,97.3,office_index
2001,97.8,office_index
2001,100,office_index
2001,99.2,office_index
2001,98.1,office_index
2001,97.2,office_index
2001,98,office_index
2001,99.4,office_index
2001,99.1,office_index
2001,97.7,office_index
2001,96.7,office_index
2001,97.8,office_index
2001,98.8,office_index
2001,100.3,office_index
2001,98,office_index
2001,97.1,office_index
2001,97.6,office_index
2001,99,office_index
2001,99.2,office_index
2001,97.9,office_index
2001,97.9,office_index
2001,97.8,office_index
2001,97.6,office_index
2001,99.9,office_index
2001,98.6,office_index
2001,97.7,office_index
2001,98.2,office_index
2001,99.7,office_index
2001,99.5,office_index
2001,98,office_index
2001,97.6,office_index
2001,97.8,office_index
2001,100,office_index
2001,99.5,office_index
2001,98,office_index
2001,97.6,office_index
2001,97.8,office_index
2001,98.9,office_index
2001,98.6,office_index
2001,97.9,office_index
2001,97.5,office_index
2001,97.4,office_index
2001,98.6,office_index
2001,100.3,office_index
2001,98.4,office_index
2001,97.5,office_index
2001,97.8,office_index
2001,99,office_index
2001,99.4,office_index
2001,97.5,office_index
2001,97.3,office_index
2001,97.4,office_index
2001,96.8,office_index
2001,99.2,office_index
2001,98.1,office_index
2001,97.9,office_index
2001,98.9,office_index
2001,96.7,office_index
2001,98.5,office_index
2001,98.5,office_index
2001,98.5,office_index
2001,98.9,office_index
2001,96.4,office_index
2001,98.4,office_index
2001,98.6,office_index
2001,98.4,office_index
2001,98.9,office_index
2001,98.2,office_index
2001,98.4,office_index
2001,98.4,office_index
2001,98.3,office_index
2001,98.8,office_index
2001,95.8,office_index
2001,99.5,office_index
2001,98.4,office_index
2001,98.3,office_index
2001,98.9,office_index
2001,96.7,office_index
2001,99,office_index
2001,98.1,office_index
2001,98.1,office_index
2001,98.7,office_index
2001,95.3,office_index
2001,99.7,office_index
2001,98.2,office_index
2001,98.1,office_index
2001,99.3,office_index
2001,96.7,office_index
2001,98.8,office_index
2001,98.6,office_index
2001,98.5,office_index
2001,99,office_index
2001,96.3,office_index
2001,99.2,office_index
2001,98.8,office_index
2001,98.4,office_index
2001,99.1,office_index
2001,98.2,office_index
2001,98.7,office_index
2001,98.5,office_index
2001,98.4,office_index
2001,98.9,office_index
2001,95.8,office_index
2001,100.2,office_index
2001,98.4,office_index
2001,98.3,office_index
2001,99,office_index
2001,96.8,office_index
2001,98.9,office_index
2001,98.2,office_index
2001,98.3,office_index
2001,98.8,office_index
2001,95.2,office_index
2001,99.5,office_index
2001,99.3,office_index
2001,99.4,office_index
2001,99.6,office_index
2001,99.3,office_index
2001,98.7,office_index
2001,99.5,office_index
2001,99,office_index
2001,99.7,office_index
2001,99.3,office_index
2001,99.4,office_index
2001,99.5,office_index
2001,99.2,office_index
2001,99.6,office_index
2001,99.6,office_index
2001,100.4,office_index
2001,99.2,office_index
2001,98.7,office_index
2001,99.7,office_index
2001,98.7,office_index
2001,99.9,office_index
2001,99.3,office_index
2001,98.9,office_index
2001,99.4,office_index
2001,99.1,office_index
2001,100.4,office_index
2001,99,office_index
2001,99.2,office_index
2001,99.1,office_index
2001,97.2,office_index
2001,99.9,office_index
2002,99.4,office_index
2002,99.3,office_index
2002,99.2,office_index
2002,99.2,office_index
2002,99.4,office_index
2002,98.9,office_index
2002,99.3,office_index
2002,99.8,office_index
2002,99.7,office_index
2002,98.4,office_index
2002,98.8,office_index
2002,99.2,office_index
2002,99.7,office_index
2002,99.4,office_index
2002,97.5,office_index
2002,98.5,office_index
2002,99.2,office_index
2002,99.7,office_index
2002,99.4,office_index
2002,98.8,office_index
2002,98,office_index
2002,99.3,office_index
2002,99.4,office_index
2002,99.5,office_index
2002,98.8,office_index
2002,98.9,office_index
2002,99.2,office_index
2002,99.6,office_index
2002,99.5,office_index
2002,98.5,office_index
2002,99,office_index
2002,98.9,office_index
2002,99.7,office_index
2002,99,office_index
2002,97.4,office_index
2002,98.4,office_index
2002,99.2,office_index
2002,99.5,office_index
2002,99.6,office_index
2002,98.7,office_index
2002,98.4,office_index
2002,99.3,office_index
2002,99.4,office_index
2002,99.5,office_index
2002,99.2,office_index
2002,98.6,office_index
2002,99.2,office_index
2002,99.4,office_index
2002,99.5,office_index
2002,99.1,office_index
2002,97.6,office_index
2002,99.3,office_index
2002,99.2,office_index
2002,99.5,office_index
2002,98.9,office_index
2002,98.7,office_index
2002,99.2,office_index
2002,99.4,office_index
2002,99.5,office_index
2002,98.8,office_index
2002,98.8,office_index
2002,99.1,office_index
2002,99.4,office_index
2002,99.3,office_index
2002,98.7,office_index
2002,98.1,office_index
2002,99.4,office_index
2002,99.7,office_index
2002,99.4,office_index
2002,99.3,office_index
2002,99.5,office_index
2002,99.4,office_index
2002,99.5,office_index
2002,99.3,office_index
2002,99.5,office_index
2002,99.5,office_index
2002,99.3,office_index
2002,99.2,office_index
2002,99.5,office_index
2002,99.4,office_index
2002,98.8,office_index
2002,99.2,office_index
2002,99.1,office_index
2002,99.3,office_index
2002,99,office_index
2002,99.4,office_index
2002,99.3,office_index
2002,99.3,office_index
2002,99.3,office_index
2002,99.2,office_index
2002,99.6,office_index
2002,99,office_index
2002,99.6,office_index
2002,98.9,office_index
2002,98.6,office_index
2002,99.5,office_index
2002,99.4,office_index
2002,99.2,office_index
2002,99.4,office_index
2002,99.3,office_index
2002,99.6,office_index
2002,99.2,office_index
2002,99.3,office_index
2002,99.2,office_index
2002,99.5,office_index
2002,99.5,office_index
2002,99.1,office_index
2002,99.2,office_index
2002,99.2,office_index
2002,99.3,office_index
2002,98.4,office_index
2002,99.1,office_index
2002,99.1,office_index
2002,99,office_index
2002,99.3,office_index
2002,99.4,office_index
2002,99.5,office_index
2002,99.1,office_index
2002,99.2,office_index
2002,99.3,office_index
2002,99.5,office_index
2002,98.5,office_index
2002,98.7,office_index
2002,98.4,office_index
2002,98.2,office_index
2002,99.2,office_index
2002,98.9,office_index
2002,98.4,office_index
2002,99.3,office_index
2002,98.6,office_index
2002,98.8,office_index
2002,99.2,office_index
2002,98.8,office_index
2002,99.4,office_index
2002,98.8,office_index
2002,98.6,office_index
2002,99.1,office_index
2002,98.9,office_index
2002,99.3,office_index
2002,99.2,office_index
2002,98.1,office_index
2002,99,office_index
2002,98.8,office_index
2002,99.1,office_index
2002,99,office_index
2002,98.7,office_index
2002,99,office_index
2002,98.8,office_index
2002,99.4,office_index
2002,98.8,office_index
2002,98.9,office_index
2002,98.8,office_index
2002,98.6,office_index
2002,99.1,office_index
2002,98.4,office_index
2002,98.6,office_index
2002,99,office_index
2002,98.5,office_index
2002,99.4,office_index
2002,98.7,office_index
2002,99.2,office_index
2002,99.2,office_index
2002,98.7,office_index
2002,99.4,office_index
2002,98.9,office_index
2002,99.3,office_index
2002,99.2,office_index
2002,98.7,office_index
2002,99.4,office_index
2002,99.2,office_index
2002,98.7,office_index
2002,99,office_index
2002,98.7,office_index
2002,99.2,office_index
2002,99.1,office_index
2002,99.4,office_index
2002,99.1,office_index
2002,98.7,office_index
2002,99.3,office_index
2002,98.9,office_index
2002,99.5,office_index
2002,98.9,office_index
2002,98.7,office_index
2002,99.1,office_index
2002,98.5,office_index
2002,99.2,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.9,office_index
2002,99.6,office_index
2002,99,office_index
2002,99.7,office_index
2002,99.4,office_index
2002,99.8,office_index
2002,99.9,office_index
2002,99.8,office_index
2002,99.7,office_index
2002,99.5,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,99.2,office_index
2002,99.5,office_index
2002,99,office_index
2002,99.8,office_index
2002,100,office_index
2002,99.5,office_index
2002,99.6,office_index
2002,99.2,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.9,office_index
2002,99.4,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,98.8,office_index
2002,99.5,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.8,office_index
2002,99.9,office_index
2002,99.9,office_index
2002,99.7,office_index
2002,100.1,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,100.1,office_index
2002,99.9,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.8,office_index
2002,99.4,office_index
2002,99.4,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,100.5,office_index
2002,100,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.8,office_index
2002,99.7,office_index
2002,100,office_index
2002,99.7,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,99.6,office_index
2002,100,office_index
2002,99.8,office_index
2002,99.5,office_index
2002,99.7,office_index
2002,100.2,office_index
2002,100.1,office_index
2002,99.8,office_index
2002,99.5,office_index
2002,99.7,office_index
2002,100.3,office_index
2002,100,office_index
2002,99.7,office_index
2002,99.5,office_index
2002,99.7,office_index
2002,99.9,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.4,office_index
2002,99.7,office_index
2002,100.5,office_index
2002,100.1,office_index
2002,99.7,office_index
2002,99.5,office_index
2002,99.6,office_index
2002,100,office_index
2002,100.1,office_index
2002,99.5,office_index
2002,99.5,office_index
2002,99.5,office_index
2002,99.1,office_index
2002,100.3,office_index
2002,99.5,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,99.4,office_index
2002,99.5,office_index
2002,99.5,office_index
2002,99.5,office_index
2002,99.6,office_index
2002,99.5,office_index
2002,99.6,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.4,office_index
2002,99.5,office_index
2002,99.5,office_index
2002,99.2,office_index
2002,99.7,office_index
2002,99.3,office_index
2002,99.7,office_index
2002,99.5,office_index
2002,99.4,office_index
2002,99.7,office_index
2002,99.3,office_index
2002,99.5,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,99.5,office_index
2002,99.3,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.4,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,99.4,office_index
2002,99.6,office_index
2002,99.6,office_index
2002,99.6,office_index
2002,99.5,office_index
2002,99.5,office_index
2002,99.6,office_index
2002,99.3,office_index
2002,99.2,office_index
2002,99.5,office_index
2002,99.2,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.3,office_index
2002,99.7,office_index
2002,99.3,office_index
2002,99.7,office_index
2002,99.5,office_index
2002,99.2,office_index
2002,99.7,office_index
2002,99.3,office_index
2002,99.7,office_index
2002,99.8,office_index
2002,99.7,office_index
2002,99.8,office_index
2002,100,office_index
2002,100.1,office_index
2002,99.8,office_index
2002,99.7,office_index
2002,99.8,office_index
2002,100.1,office_index
2002,99.8,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.8,office_index
2002,99.9,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,99.4,office_index
2002,99.7,office_index
2002,100.5,office_index
2002,99.9,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,99.8,office_index
2002,99.9,office_index
2002,100,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.8,office_index
2002,99.4,office_index
2002,100.1,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.9,office_index
2002,99.3,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,99.9,office_index
2002,100.1,office_index
2002,99.5,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.8,office_index
2002,99.8,office_index
2002,99.4,office_index
2002,99.7,office_index
2002,99.4,office_index
2002,99.8,office_index
2002,100.5,office_index
2002,99.8,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.6,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,99.6,office_index
2002,99.6,office_index
2002,99.8,office_index
2002,99.4,office_index
2002,99.6,office_index
2002,99.9,office_index
2002,100,office_index
2002,99.9,office_index
2002,99.7,office_index
2002,100,office_index
2002,99.9,office_index
2002,100.1,office_index
2002,99.8,office_index
2002,100,office_index
2002,99.6,office_index
2002,99.9,office_index
2002,100,office_index
2002,99.9,office_index
2002,99.6,office_index
2002,99.3,office_index
2002,100,office_index
2002,100.1,office_index
2002,99.9,office_index
2002,100.2,office_index
2002,99.8,office_index
2002,99.9,office_index
2002,100.1,office_index
2002,99.9,office_index
2002,99.7,office_index
2002,100.1,office_index
2002,100,office_index
2002,100,office_index
2002,99.9,office_index
2002,100.2,office_index
2002,99.9,office_index
2002,100.1,office_index
2002,100,office_index
2002,100.1,office_index
2002,100,office_index
2002,100.2,office_index
2002,100.4,office_index
2002,100.1,office_index
2002,100,office_index
2002,100,office_index
2002,100.4,office_index
2002,100.6,office_index
2002,100,office_index
2002,100,office_index
2002,99.8,office_index
2002,100.9,office_index
2002,100.8,office_index
2002,100.1,office_index
2002,100,office_index
2002,99.9,office_index
2002,100.6,office_index
2002,101.3,office_index
2002,100,office_index
2002,100,office_index
2002,99.8,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.1,office_index
2002,100,office_index
2002,100,office_index
2002,100.4,office_index
2002,100.5,office_index
2002,100.4,office_index
2002,100,office_index
2002,100.3,office_index
2002,101.3,office_index
2002,100.7,office_index
2002,100,office_index
2002,99.8,office_index
2002,99.8,office_index
2002,100.5,office_index
2002,100.6,office_index
2002,99.9,office_index
2002,100,office_index
2002,99.8,office_index
2002,100.3,office_index
2002,100.7,office_index
2002,100,office_index
2002,99.9,office_index
2002,99.8,office_index
2002,100.5,office_index
2002,101.4,office_index
2002,100,office_index
2002,99.9,office_index
2002,99.8,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.1,office_index
2002,99.9,office_index
2002,99.8,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.3,office_index
2002,99.8,office_index
2002,100.1,office_index
2002,101.1,office_index
2002,100.8,office_index
2002,99.9,office_index
2002,100,office_index
2002,99.8,office_index
2002,99.7,office_index
2002,99.9,office_index
2002,99.7,office_index
2002,99.9,office_index
2002,99.6,office_index
2002,99.6,office_index
2002,100.1,office_index
2002,99.9,office_index
2002,100,office_index
2002,99.7,office_index
2002,100.1,office_index
2002,100.7,office_index
2002,99.8,office_index
2002,99.8,office_index
2002,99.8,office_index
2002,99.4,office_index
2002,100.3,office_index
2002,99.8,office_index
2002,99.8,office_index
2002,99.8,office_index
2002,99.9,office_index
2002,100,office_index
2002,100.1,office_index
2002,99.9,office_index
2002,100,office_index
2002,100.2,office_index
2002,100.3,office_index
2002,100,office_index
2002,100.1,office_index
2002,100,office_index
2002,99.7,office_index
2002,100.3,office_index
2002,99.8,office_index
2002,100,office_index
2002,99.7,office_index
2002,99.7,office_index
2002,100.4,office_index
2002,99.9,office_index
2002,100,office_index
2002,99.8,office_index
2002,100.1,office_index
2002,101.1,office_index
2002,99.9,office_index
2002,99.9,office_index
2002,99.8,office_index
2002,99.6,office_index
2002,100.4,office_index
2002,100.2,office_index
2002,99.9,office_index
2002,99.8,office_index
2002,100,office_index
2002,100.4,office_index
2002,100.4,office_index
2002,100.5,office_index
2002,100.3,office_index
2002,100.4,office_index
2002,100.4,office_index
2002,100.4,office_index
2002,100.8,office_index
2002,100.1,office_index
2002,100.6,office_index
2002,100.5,office_index
2002,100.4,office_index
2002,100.6,office_index
2002,100.3,office_index
2002,100.5,office_index
2002,100.6,office_index
2002,100.4,office_index
2002,100.6,office_index
2002,100.3,office_index
2002,100.5,office_index
2002,101.2,office_index
2002,100.5,office_index
2002,100.7,office_index
2002,100.4,office_index
2002,100.5,office_index
2002,100.6,office_index
2002,100.4,office_index
2002,100.7,office_index
2002,100.2,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.7,office_index
2002,100.3,office_index
2002,101,office_index
2002,100.6,office_index
2002,100.5,office_index
2002,100.8,office_index
2002,100.2,office_index
2002,100.6,office_index
2002,100.8,office_index
2002,100.4,office_index
2002,100.7,office_index
2002,100.3,office_index
2002,100.4,office_index
2002,100.6,office_index
2002,100.5,office_index
2002,100.7,office_index
2002,100.3,office_index
2002,100.4,office_index
2002,101.4,office_index
2002,100.6,office_index
2002,100.8,office_index
2002,100.3,office_index
2002,100.5,office_index
2002,100.4,office_index
2002,100.5,office_index
2002,100.8,office_index
2002,100.4,office_index
2002,100.7,office_index
2002,100.4,office_index
2002,100.6,office_index
2002,100.7,office_index
2002,100.5,office_index
2002,101,office_index
2002,100.5,office_index
2002,100.2,office_index
2002,100.1,office_index
2002,100.2,office_index
2002,100.2,office_index
2002,100.5,office_index
2002,100.2,office_index
2002,100.3,office_index
2002,100.2,office_index
2002,100,office_index
2002,100.3,office_index
2002,100.3,office_index
2002,100.3,office_index
2002,100.2,office_index
2002,100.3,office_index
2002,100.7,office_index
2002,100.3,office_index
2002,100.4,office_index
2002,100.2,office_index
2002,100.2,office_index
2002,100.4,office_index
2002,100.3,office_index
2002,100.3,office_index
2002,100.2,office_index
2002,100.3,office_index
2002,100,office_index
2002,100.3,office_index
2002,100.1,office_index
2002,100.3,office_index
2002,100.4,office_index
2002,100.3,office_index
2002,100.9,office_index
2002,100.9,office_index
2002,101,office_index
2002,101.2,office_index
2002,100.7,office_index
2002,101.1,office_index
2002,100.8,office_index
2002,100.3,office_index
2002,100.5,office_index
2002,101.5,office_index
2002,100.6,office_index
2002,101,office_index
2002,100.6,office_index
2002,101,office_index
2002,101.5,office_index
2002,100.8,office_index
2002,101,office_index
2002,100.6,office_index
2002,100.9,office_index
2002,101.2,office_index
2002,101.3,office_index
2002,100.9,office_index
2002,101,office_index
2002,101,office_index
2002,100.1,office_index
2002,100.6,office_index
2002,101,office_index
2002,100.8,office_index
2002,100.8,office_index
2002,101.5,office_index
2002,100.5,office_index
2002,101,office_index
2002,100.5,office_index
2002,101.1,office_index
2002,101.6,office_index
2002,101,office_index
2002,100.9,office_index
2002,101.2,office_index
2002,100.9,office_index
2002,100.6,office_index
2002,100.9,office_index
2002,101,office_index
2002,101.1,office_index
2002,101,office_index
2002,100.2,office_index
2002,100.7,office_index
2002,101.1,office_index
2002,101.2,office_index
2002,101.1,office_index
2002,100.5,office_index
2002,101.4,office_index
2002,101.1,office_index
2002,101.5,office_index
2002,101.1,office_index
2002,100,office_index
2002,100.6,office_index
2002,101,office_index
2002,101.3,office_index
2002,101.1,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,101.1,office_index
2002,101.2,office_index
2002,101.1,office_index
2002,101.1,office_index
2002,100.8,office_index
2002,101.2,office_index
2002,100.6,office_index
2002,101.2,office_index
2002,101.6,office_index
2002,101.2,office_index
2002,101.4,office_index
2002,101.1,office_index
2002,101.5,office_index
2002,101.5,office_index
2002,100.8,office_index
2002,101.2,office_index
2002,101.1,office_index
2002,101.2,office_index
2002,101.1,office_index
2002,101,office_index
2002,101.5,office_index
2002,101.9,office_index
2002,101.2,office_index
2002,102.3,office_index
2002,100.6,office_index
2002,101.4,office_index
2002,101.4,office_index
2002,101.3,office_index
2002,101.6,office_index
2002,100.9,office_index
2002,101.3,office_index
2002,100.8,office_index
2002,101.6,office_index
2002,102,office_index
2002,100.4,office_index
2002,101.1,office_index
2002,101.1,office_index
2002,100.9,office_index
2002,101.6,office_index
2002,100.3,office_index
2002,101.4,office_index
2002,101.4,office_index
2002,101.5,office_index
2002,101.3,office_index
2002,100.5,office_index
2002,101.4,office_index
2002,101.3,office_index
2002,101.4,office_index
2002,101.3,office_index
2002,101.3,office_index
2002,101.5,office_index
2002,101.8,office_index
2002,101.5,office_index
2002,101.5,office_index
2002,100.5,office_index
2002,100.6,office_index
2002,101.7,office_index
2002,101.3,office_index
2002,101.4,office_index
2002,100.4,office_index
2002,101.6,office_index
2002,101.7,office_index
2002,101.5,office_index
2002,102.1,office_index
2002,100.7,office_index
2002,100.9,office_index
2002,101.1,office_index
2002,100.8,office_index
2002,100.8,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.9,office_index
2002,100.5,office_index
2002,100.7,office_index
2002,101,office_index
2002,100.7,office_index
2002,100.9,office_index
2002,100.6,office_index
2002,100.5,office_index
2002,101.2,office_index
2002,100.8,office_index
2002,101.1,office_index
2002,100.8,office_index
2002,99.9,office_index
2002,100.8,office_index
2002,100.7,office_index
2002,101,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.9,office_index
2002,101,office_index
2002,100.7,office_index
2002,101.1,office_index
2002,100.6,office_index
2002,100.9,office_index
2002,101,office_index
2002,100.8,office_index
2002,100.8,office_index
2002,100.8,office_index
2002,100.6,office_index
2002,100.9,office_index
2002,100.4,office_index
2002,100.6,office_index
2002,100.6,office_index
2002,100.7,office_index
2002,101,office_index
2002,100.6,office_index
2002,100.5,office_index
2002,100.6,office_index
2002,100.8,office_index
2002,101.1,office_index
2002,100.7,office_index
2002,100,office_index
2002,100.4,office_index
2002,100.6,office_index
2002,100.9,office_index
2002,100.6,office_index
2002,100.7,office_index
2002,100.4,office_index
2002,100.9,office_index
2002,101,office_index
2002,100.7,office_index
2002,101.1,office_index
2002,100.6,office_index
2002,100.2,office_index
2002,100.1,office_index
2002,100,office_index
2002,100.4,office_index
2002,100.5,office_index
2002,100.1,office_index
2002,100.3,office_index
2002,100.1,office_index
2002,100.2,office_index
2002,100.3,office_index
2002,100.2,office_index
2002,100.2,office_index
2002,100,office_index
2002,100.4,office_index
2002,100.8,office_index
2002,100.2,office_index
2002,100.5,office_index
2002,100.1,office_index
2002,99.6,office_index
2002,100.4,office_index
2002,100.2,office_index
2002,100.3,office_index
2002,100.1,office_index
2002,100.4,office_index
2002,100,office_index
2002,100.3,office_index
2002,100.2,office_index
2002,100.2,office_index
2002,100.5,office_index
2002,100.3,office_index
2007,130.5,office_index
2007,135.9,office_index
2007,131.7,office_index
2007,134.2,office_index
2007,130.7,office_index
2007,131.2,office_index
2007,119,office_index
2007,118.9,office_index
2007,117,office_index
2007,120.2,office_index
2007,122.5,office_index
2007,123,office_index
2007,122.4,office_index
2007,122.2,office_index
2007,125.5,office_index
2007,122,office_index
2007,124.7,office_index
2007,121.4,office_index
2007,121.2,office_index
2007,130.2,office_index
2007,137.9,office_index
2007,125.5,office_index
2007,125.4,office_index
2007,124.6,office_index
2007,124.7,office_index
2007,128.7,office_index
2007,120.3,office_index
2007,124,office_index
2007,117.4,office_index
2007,120.5,office_index
2007,124.3,office_index
2007,121,office_index
2007,118.8,office_index
2007,115.3,office_index
2007,136.4,office_index
2007,123.5,office_index
2007,117.9,office_index
2007,115.2,office_index
2007,111.8,office_index
2007,125.1,office_index
2007,133.1,office_index
2007,117.7,office_index
2007,117.2,office_index
2007,115.4,office_index
2007,125.3,office_index
2007,123.9,office_index
2007,119.4,office_index
2007,116.5,office_index
2007,114.9,office_index
2007,126.5,office_index
2007,142.4,office_index
2007,121.1,office_index
2007,119.8,office_index
2007,118.1,office_index
2007,127.8,office_index
2007,131.3,office_index
2007,118,office_index
2007,118.2,office_index
2007,113.1,office_index
2007,121.2,office_index
2007,130.5,office_index
2007,119.3,office_index
2007,115.9,office_index
2007,113.3,office_index
2007,136.6,office_index
2007,125.7,office_index
2007,124.1,office_index
2007,123.9,office_index
2007,120.8,office_index
2007,125.8,office_index
2007,131.3,office_index
2007,127.4,office_index
